,Datetime,Henry Street,O'Connell Street,Grafton Street,Mary Street,Capel Street,Aston Quay,Doilier Street Burgh Quay,Dame Street,Dawson Street,Liffey Street,Bachelors Walk,College Green,Westmoreland Street,Talbot Street
9202,2020-01-19 15:00:00,0,1963,2563,666,449,3544,1900,1397,331,3184,484,1117,1350,690
9203,2020-01-19 16:00:00,0,1972,2467,606,499,2889,1561,1246,321,4492,785,1155,1372,638
9204,2020-01-19 17:00:00,0,1851,2245,487,397,1582,1687,1041,288,1701,951,967,1259,430
9205,2020-01-19 18:00:00,0,1659,1785,305,420,3560,1792,974,267,1172,1051,845,1231,459
9206,2020-01-19 19:00:00,0,1221,1169,208,314,3762,1888,763,217,875,896,712,1035,330
9207,2020-01-19 20:00:00,0,880,877,93,196,3444,1941,530,213,537,733,550,920,401
9208,2020-01-19 21:00:00,0,608,722,92,154,3366,1734,517,206,293,553,478,789,186
9209,2020-01-19 22:00:00,0,493,657,43,112,3306,1687,443,199,371,364,451,628,198
9210,2020-01-19 23:00:00,0,315,451,41,78,3117,1309,351,161,177,205,423,502,214
9211,2020-01-20 00:00:00,0,140,209,17,41,1381,826,166,111,126,73,256,277,220
9212,2020-01-20 01:00:00,0,103,131,6,27,1941,411,110,84,27,20,196,137,572
9213,2020-01-20 02:00:00,0,80,270,7,20,1367,211,116,51,34,27,167,108,602
9214,2020-01-20 03:00:00,0,50,103,6,12,474,71,69,52,24,20,147,89,260
9215,2020-01-20 04:00:00,0,53,121,8,6,596,94,55,36,6,48,149,101,307
9216,2020-01-20 05:00:00,0,89,114,15,20,1047,191,67,78,20,59,149,118,1031
9217,2020-01-20 06:00:00,0,319,456,49,32,1838,1505,311,215,77,331,421,317,1306
9218,2020-01-20 07:00:00,0,634,1176,85,97,4189,2277,523,230,189,707,727,655,1124
9219,2020-01-20 08:00:00,0,1235,2007,196,224,3300,2242,1098,202,516,1474,1406,1116,975
9220,2020-01-20 09:00:00,0,1230,1859,165,252,2743,1433,985,157,604,1042,1188,1077,546
9221,2020-01-20 10:00:00,0,1372,1493,229,238,3022,2181,910,415,659,917,967,1024,367
9222,2020-01-20 11:00:00,0,1570,1887,319,269,3651,1997,889,341,1336,630,937,1200,321
9223,2020-01-20 12:00:00,0,2082,2297,639,504,3629,1904,1227,466,2023,631,1263,1484,632
9224,2020-01-20 13:00:00,0,2376,2768,767,488,3419,2219,1481,486,2669,994,1400,1610,846
9225,2020-01-20 14:00:00,0,1954,2228,499,338,3230,2498,1191,333,2307,1000,1149,1280,600
9226,2020-01-20 15:00:00,0,1928,2130,355,309,2689,2401,1216,378,2885,713,1198,1290,522
9227,2020-01-20 16:00:00,0,2157,2365,490,435,2308,2159,1511,375,2121,899,1476,1471,620
9228,2020-01-20 17:00:00,0,2353,2295,529,486,2934,1742,1679,403,2736,1053,1848,1690,730
9229,2020-01-20 18:00:00,0,1861,1852,436,376,3482,1691,1297,323,2898,916,1406,1268,719
9230,2020-01-20 19:00:00,0,1254,1346,238,283,3420,1886,835,272,1767,665,961,1087,473
9231,2020-01-20 20:00:00,0,878,953,120,258,4129,1638,618,206,1343,735,716,893,329
9232,2020-01-20 21:00:00,0,632,938,111,164,3475,1735,452,199,1068,630,598,819,267
9233,2020-01-20 22:00:00,0,460,691,54,99,3200,1671,380,159,1319,440,458,603,215
9234,2020-01-20 23:00:00,0,267,521,31,70,2672,1511,199,107,990,203,432,441,143
9235,2020-01-21 00:00:00,0,126,307,16,32,958,632,147,100,436,66,261,365,335
9236,2020-01-21 01:00:00,0,64,218,3,26,2060,710,70,108,271,103,184,149,824
9237,2020-01-21 02:00:00,0,94,350,8,11,1283,375,87,72,143,31,173,173,1136
9238,2020-01-21 03:00:00,0,63,218,8,14,864,233,90,94,169,28,156,105,1495
9239,2020-01-21 04:00:00,0,49,58,6,7,223,103,42,89,63,39,147,71,1218
9240,2020-01-21 05:00:00,0,82,94,18,19,465,184,84,65,71,19,142,91,683
9241,2020-01-21 06:00:00,0,330,489,29,37,1703,1394,217,202,603,199,412,341,521
9242,2020-01-21 07:00:00,0,618,1082,55,108,3488,2024,512,294,1642,535,707,674,812
9243,2020-01-21 08:00:00,0,1226,1725,130,224,2671,2292,1080,162,2404,1161,1399,1108,1020
9244,2020-01-21 09:00:00,0,1151,1694,90,246,3321,1606,974,164,2660,674,1177,1075,511
9245,2020-01-21 10:00:00,0,1251,1360,134,232,3055,1980,827,170,2460,521,853,904,334
9246,2020-01-21 11:00:00,0,1370,1591,181,223,2892,1954,843,314,2298,467,898,1048,341
9247,2020-01-21 12:00:00,0,1892,2103,343,363,2067,1669,1055,428,2424,645,1162,1105,582
9248,2020-01-21 13:00:00,0,2244,2372,522,513,2385,2060,1284,497,2962,716,1337,1539,801
9249,2020-01-21 14:00:00,0,1819,2094,374,352,2349,1840,1101,223,3191,629,1077,1353,655
9250,2020-01-21 15:00:00,0,1825,2095,335,302,3253,1765,1108,351,2523,551,1102,1291,428
9251,2020-01-21 16:00:00,0,2109,2154,438,376,1967,1919,1280,434,3352,1111,1340,1468,575
9252,2020-01-21 17:00:00,0,2389,2087,469,455,1913,1584,1671,87,3213,1564,1763,1771,800
9253,2020-01-21 18:00:00,0,1861,1742,335,374,2887,1689,1235,68,3966,1191,1411,1470,658
9254,2020-01-21 19:00:00,0,1297,1249,145,297,3595,1462,831,320,3055,968,978,1152,496
9255,2020-01-21 20:00:00,0,907,812,96,211,3763,1501,656,250,2413,696,723,897,364
9256,2020-01-21 21:00:00,0,691,664,63,178,3763,1213,561,138,813,445,594,754,336
9257,2020-01-21 22:00:00,0,520,509,29,231,3238,1616,497,170,276,271,514,561,260
9258,2020-01-21 23:00:00,0,337,332,18,93,2503,1333,325,164,194,116,453,496,371
9259,2020-01-22 00:00:00,0,174,168,11,26,1736,688,155,121,170,113,240,297,661
9260,2020-01-22 01:00:00,0,86,98,9,13,1193,430,115,93,200,48,182,156,823
9261,2020-01-22 02:00:00,0,73,94,3,9,896,185,79,71,51,11,129,100,670
9262,2020-01-22 03:00:00,0,44,90,1,9,231,92,83,60,61,36,126,95,409
9263,2020-01-22 04:00:00,0,47,47,3,3,377,66,61,53,31,4,94,61,469
9264,2020-01-22 05:00:00,0,91,60,9,9,724,134,59,56,31,35,127,96,481
9265,2020-01-22 06:00:00,0,340,408,18,21,1553,1284,231,165,148,215,408,377,590
9266,2020-01-22 07:00:00,0,641,897,52,75,3762,2176,539,0,319,568,716,648,852
9267,2020-01-22 08:00:00,0,1279,1500,141,198,3508,1689,1049,119,568,1319,1388,1150,1054
9268,2020-01-22 09:00:00,0,1274,1490,130,217,3532,1590,1052,515,125,760,1195,1124,516
9269,2020-01-22 10:00:00,0,1344,1281,146,202,2796,2167,827,206,724,600,892,950,378
9270,2020-01-22 11:00:00,0,1405,1564,213,224,2611,1801,821,159,1123,582,874,1032,336
9271,2020-01-22 12:00:00,0,1995,2214,434,409,2639,2038,1091,338,1400,458,1143,1278,567
9272,2020-01-22 13:00:00,0,2312,2612,549,393,2639,2203,1387,281,2377,666,1414,1568,762
9273,2020-01-22 14:00:00,0,1880,2081,430,382,2706,2156,1161,301,2065,525,1163,1353,508
9274,2020-01-22 15:00:00,0,1872,2241,379,340,2544,2193,1082,351,2367,715,1171,1322,476
9275,2020-01-22 16:00:00,0,2144,2438,474,413,2503,2073,1340,503,2217,924,1379,1607,611
9276,2020-01-22 17:00:00,0,2444,2704,527,493,2433,1750,1714,354,1930,1384,1851,1998,750
9277,2020-01-22 18:00:00,0,1966,2469,411,241,3406,1556,1392,429,1581,1115,1491,1501,682
9278,2020-01-22 19:00:00,0,1441,1953,213,400,2581,1348,987,226,1383,801,1064,1125,488
9279,2020-01-22 20:00:00,0,1035,1439,94,295,3431,1384,695,245,577,698,853,967,456
9280,2020-01-22 21:00:00,0,748,1221,84,215,3682,1529,626,112,358,452,666,786,301
9281,2020-01-22 22:00:00,0,622,791,50,123,3416,1445,521,115,423,350,606,809,386
9282,2020-01-22 23:00:00,0,389,528,31,110,2254,1210,368,153,259,194,526,535,574
9283,2020-01-23 00:00:00,0,173,278,16,44,1371,610,229,182,143,66,307,325,803
9284,2020-01-23 01:00:00,0,93,187,2,34,1307,512,135,129,69,29,224,174,961
9285,2020-01-23 02:00:00,0,87,151,5,21,1336,340,136,101,13,20,156,134,951
9286,2020-01-23 03:00:00,0,56,135,7,10,1249,205,99,91,36,31,154,94,615
9287,2020-01-23 04:00:00,0,43,81,7,7,1014,151,48,78,19,11,136,50,515
9288,2020-01-23 05:00:00,0,86,86,7,10,593,196,97,62,16,17,146,82,338
9289,2020-01-23 06:00:00,0,338,501,26,29,2031,1252,300,185,110,150,387,539,808
9290,2020-01-23 07:00:00,0,612,1088,31,59,3750,2127,517,215,378,541,685,547,950
9291,2020-01-23 08:00:00,0,1174,1709,66,144,3726,1988,999,315,715,976,1375,1048,963
9292,2020-01-23 09:00:00,0,1248,1669,65,158,3112,1268,964,249,719,849,1115,957,455
9293,2020-01-23 10:00:00,0,1323,1524,123,193,2184,1596,737,91,792,689,860,941,337
9294,2020-01-23 11:00:00,0,1571,1695,201,254,2847,1562,893,393,1009,584,945,1013,289
9295,2020-01-23 12:00:00,0,2075,2225,484,416,2928,1755,1228,454,1286,680,1246,1377,550
9296,2020-01-23 13:00:00,0,2310,2569,639,368,3231,1938,1449,552,1650,756,1406,1473,799
9297,2020-01-23 14:00:00,0,1874,2057,381,305,3125,2105,1109,471,1482,667,1159,1187,533
9298,2020-01-23 15:00:00,0,1893,1999,330,290,2512,1955,1084,369,1807,470,1209,1238,586
9299,2020-01-23 16:00:00,0,2163,2088,421,382,1573,2073,1340,367,2049,1010,1400,1386,590
9300,2020-01-23 17:00:00,0,2461,2462,490,383,2128,1947,1671,500,2547,1186,1850,1819,795
9301,2020-01-23 18:00:00,0,1969,2431,417,373,2654,2441,1426,467,1839,1245,1559,1474,809
9302,2020-01-23 19:00:00,0,1500,2093,291,355,3477,2286,999,219,1385,809,1117,1138,457
9303,2020-01-23 20:00:00,0,1118,1427,149,254,3200,2211,844,61,695,655,890,985,341
9304,2020-01-23 21:00:00,0,806,1222,82,210,3618,1809,673,31,437,421,773,793,487
9305,2020-01-23 22:00:00,0,663,1005,54,126,3346,2020,635,168,417,438,647,726,656
9306,2020-01-23 23:00:00,0,466,780,22,75,2695,1433,505,226,319,317,603,620,582
9307,2020-01-24 00:00:00,0,180,419,15,48,2111,1064,245,226,381,69,384,289,951
9308,2020-01-24 01:00:00,0,109,255,6,24,1473,1286,209,224,321,61,297,247,1062
9309,2020-01-24 02:00:00,0,116,268,4,18,2257,641,175,180,136,32,247,182,934
9310,2020-01-24 03:00:00,0,102,253,3,19,1660,490,124,120,152,24,200,161,696
9311,2020-01-24 04:00:00,0,55,93,4,9,1150,210,92,112,33,30,176,71,657
9312,2020-01-24 05:00:00,0,97,93,11,7,833,217,97,75,21,17,152,99,618
9313,2020-01-24 06:00:00,0,331,478,28,40,1733,1314,281,251,124,194,411,335,703
9314,2020-01-24 07:00:00,0,601,1209,39,70,4050,2100,511,307,335,670,669,674,757
9315,2020-01-24 08:00:00,0,1197,1768,84,186,4152,1988,987,66,786,1024,1320,1041,732
9316,2020-01-24 09:00:00,0,1244,1608,98,206,3032,1514,928,72,1096,643,1088,894,489
9317,2020-01-24 10:00:00,0,1370,1554,168,238,2625,1441,886,142,1422,472,851,917,475
9318,2020-01-24 11:00:00,0,1621,1653,231,266,3186,1493,951,76,1446,627,939,1041,430
9319,2020-01-24 12:00:00,0,1982,2061,297,433,2957,1360,1239,439,1879,651,1262,1261,619
9320,2020-01-24 13:00:00,0,2362,2438,480,561,2226,1287,1460,462,2049,944,1441,1420,820
9321,2020-01-24 14:00:00,0,2131,2113,382,374,2634,1378,1286,471,1899,713,1257,1275,535
9322,2020-01-24 15:00:00,0,2122,2242,375,397,2212,1518,1343,447,2027,827,1207,1459,539
9323,2020-01-24 16:00:00,0,2385,2569,490,508,1976,1450,1555,518,970,1064,1501,1523,681
9324,2020-01-24 17:00:00,0,2527,2808,482,506,2286,1512,1882,615,2537,1698,1949,1678,796
9325,2020-01-24 18:00:00,0,2029,2278,390,475,2699,1531,1572,473,2674,1298,1520,1499,792
9326,2020-01-24 19:00:00,0,1661,1400,284,458,3747,1775,1303,283,2457,1246,1137,1081,454
9327,2020-01-24 20:00:00,0,1333,1203,114,346,3388,2091,1028,265,1918,970,927,1095,360
9328,2020-01-24 21:00:00,0,967,1007,97,289,3741,1601,910,231,1289,689,811,1043,294
9329,2020-01-24 22:00:00,0,881,1025,74,239,3614,1413,1003,186,1235,717,821,1058,239
9330,2020-01-24 23:00:00,0,726,1128,41,159,3909,1305,786,247,1188,619,826,1193,204
9331,2020-01-25 00:00:00,0,391,621,34,104,2225,1395,482,166,619,215,547,1001,104
9332,2020-01-25 01:00:00,0,278,422,23,92,2118,1274,508,192,402,173,494,566,520
9333,2020-01-25 02:00:00,0,273,432,13,75,2181,933,281,242,512,111,492,580,1108
9334,2020-01-25 03:00:00,0,211,384,13,43,1081,979,304,233,409,127,427,574,816
9335,2020-01-25 04:00:00,0,125,228,7,34,1121,453,143,86,152,43,286,242,961
9336,2020-01-25 05:00:00,0,73,121,5,21,1009,242,94,53,102,19,185,167,634
9337,2020-01-25 06:00:00,0,178,221,22,40,536,425,189,123,116,58,277,300,723
9338,2020-01-25 07:00:00,0,280,438,23,44,1688,1036,200,156,188,161,337,270,894
9339,2020-01-25 08:00:00,0,477,679,57,66,2385,1539,322,77,521,273,480,391,960
9340,2020-01-25 09:00:00,0,819,1173,136,139,2681,1735,472,49,857,471,615,613,255
9341,2020-01-25 10:00:00,0,1312,1433,270,266,2591,1913,702,80,1985,795,826,852,370
9342,2020-01-25 11:00:00,0,1632,1905,390,305,3452,2010,999,81,1692,607,1018,1122,368
9343,2020-01-25 12:00:00,0,1928,2295,485,287,4167,1823,1299,276,2359,914,1216,1318,488
9344,2020-01-25 13:00:00,0,2220,2347,653,107,4837,1785,1618,196,2552,1098,1356,1480,491
9345,2020-01-25 14:00:00,0,2323,2501,823,334,3859,1742,1655,121,2460,1103,1417,1587,518
9346,2020-01-25 15:00:00,0,2385,2698,708,669,3690,1850,1768,409,2044,1122,1418,1614,544
9347,2020-01-25 16:00:00,0,2504,2739,713,641,2329,1622,1761,508,1102,1221,1493,1535,547
9348,2020-01-25 17:00:00,0,2459,2533,617,588,3941,2118,1807,402,956,1205,1373,1712,732
9349,2020-01-25 18:00:00,0,2021,2211,455,520,2964,1711,1449,358,782,1462,1182,1574,773
9350,2020-01-25 19:00:00,0,1604,1719,345,484,3226,1656,1233,326,612,1311,1028,1192,480
9351,2020-01-25 20:00:00,0,1261,1439,157,340,3463,1700,1041,275,351,1010,892,1148,390
9352,2020-01-25 21:00:00,0,1246,1171,71,303,3609,1601,845,271,326,935,830,1046,398
9353,2020-01-25 22:00:00,0,1007,1147,60,273,3476,1622,951,320,346,860,808,992,684
9354,2020-01-25 23:00:00,0,795,1012,47,234,3597,1636,919,233,350,795,816,944,774
9355,2020-01-26 00:00:00,0,507,745,22,143,2484,1468,581,243,277,441,631,744,224
9356,2020-01-26 01:00:00,0,399,549,10,100,2290,1081,621,84,184,273,475,668,877
9357,2020-01-26 02:00:00,0,369,493,22,70,2771,941,570,90,145,224,489,641,737
9358,2020-01-26 03:00:00,0,312,543,28,46,1959,1040,414,153,160,162,457,692,590
9359,2020-01-26 04:00:00,0,141,284,6,28,1046,593,161,197,47,82,353,265,628
9360,2020-01-26 05:00:00,0,91,132,3,16,658,333,75,59,58,54,190,121,309
9361,2020-01-26 06:00:00,0,114,126,9,20,321,195,80,54,43,28,168,164,267
9362,2020-01-26 07:00:00,0,126,175,4,13,1169,568,63,55,78,26,148,165,650
9363,2020-01-26 08:00:00,0,249,323,22,11,1198,735,110,45,340,179,213,244,867
9364,2020-01-26 09:00:00,0,488,475,40,62,1510,1582,283,107,626,339,354,400,1113
9365,2020-01-26 10:00:00,0,809,879,127,124,2489,1454,430,124,686,549,552,571,967
9366,2020-01-26 11:00:00,0,1119,1164,248,205,2731,1576,693,155,973,585,733,759,691
9367,2020-01-26 12:00:00,0,1271,1646,320,276,2844,1887,855,154,1490,676,835,794,992
9368,2020-01-26 13:00:00,0,1552,1967,439,118,3335,1896,1022,281,1843,748,985,1151,994
9369,2020-01-26 14:00:00,0,1627,2166,560,472,3450,1983,1254,293,1970,822,1054,1254,845
9370,2020-01-26 15:00:00,0,1783,2324,546,446,4307,2238,1138,302,1900,907,1033,1224,762
9371,2020-01-26 16:00:00,0,1777,2443,526,454,3817,1984,1155,320,2148,765,1045,1260,498
9372,2020-01-26 17:00:00,0,1720,2379,451,499,3807,1904,1012,293,1969,1144,1002,1396,588
9373,2020-01-26 18:00:00,0,1424,1600,390,414,4189,1973,909,251,1596,936,823,1143,838
9374,2020-01-26 19:00:00,0,1157,1220,214,331,4164,2064,806,213,1184,849,716,1055,455
9375,2020-01-26 20:00:00,0,918,1038,112,231,4012,2078,568,196,818,638,595,813,398
9376,2020-01-26 21:00:00,0,623,762,48,174,3008,2077,434,160,614,463,497,705,397
9377,2020-01-26 22:00:00,0,472,609,51,139,3112,1570,408,197,375,468,445,543,307
9378,2020-01-26 23:00:00,0,307,587,19,88,3099,1376,359,160,307,368,387,449,266
9379,2020-01-27 00:00:00,0,145,322,12,39,2120,848,145,76,121,209,252,274,1133
9380,2020-01-27 01:00:00,0,78,147,1,15,1525,620,124,69,69,30,190,206,610
9381,2020-01-27 02:00:00,0,77,98,8,17,849,383,76,57,72,35,144,93,560
9382,2020-01-27 03:00:00,0,50,81,5,10,802,97,46,36,12,22,134,90,680
9383,2020-01-27 04:00:00,0,58,97,9,10,935,136,40,36,13,9,113,86,556
9384,2020-01-27 05:00:00,0,97,104,5,18,747,216,74,77,22,37,152,106,372
9385,2020-01-27 06:00:00,0,335,490,50,44,2051,1413,253,212,182,312,405,386,420
9386,2020-01-27 07:00:00,0,624,1231,92,71,4521,2229,531,286,476,769,701,638,945
9387,2020-01-27 08:00:00,0,1334,2164,226,241,3626,1575,1063,287,876,1650,1562,1250,1085
9388,2020-01-27 09:00:00,0,1194,1736,188,250,2910,1460,978,275,837,1317,1192,1016,611
9389,2020-01-27 10:00:00,0,1365,1454,163,86,1617,1551,865,187,774,794,875,953,551
9390,2020-01-27 11:00:00,0,1580,1938,221,282,3229,1234,957,195,1097,653,916,1190,368
9391,2020-01-27 12:00:00,0,2049,2401,524,499,3502,1233,1185,248,1631,824,1189,1369,613
9392,2020-01-27 13:00:00,0,2349,2624,697,564,3581,1269,1479,386,1970,1060,1391,1639,836
9393,2020-01-27 14:00:00,0,1851,2231,424,297,3592,1202,1146,399,1964,760,1125,1256,498
9394,2020-01-27 15:00:00,0,1877,2146,379,367,3323,1238,1152,442,1996,530,1119,1309,422
9395,2020-01-27 16:00:00,0,2057,2268,399,456,2092,1190,1442,456,2100,517,1370,1459,517
9396,2020-01-27 17:00:00,0,2335,2394,548,525,2651,1523,1637,633,2253,584,1787,1656,733
9397,2020-01-27 18:00:00,0,1846,2095,422,479,2864,1760,1251,504,2036,540,1368,1526,701
9398,2020-01-27 19:00:00,0,1235,1223,169,340,3498,1595,738,336,1499,458,916,940,454
9399,2020-01-27 20:00:00,0,919,831,91,210,4241,1647,597,189,832,453,713,795,298
9400,2020-01-27 21:00:00,0,588,684,60,159,3986,1653,476,139,373,503,565,638,318
9401,2020-01-27 22:00:00,0,435,608,32,115,3491,1924,365,80,345,564,509,525,319
9402,2020-01-27 23:00:00,0,252,316,16,68,2621,1395,262,195,208,118,431,361,597
9403,2020-01-28 00:00:00,0,116,201,17,30,786,638,117,109,130,82,258,251,1149
9404,2020-01-28 01:00:00,0,76,137,2,17,1160,557,71,64,53,71,184,178,954
9405,2020-01-28 02:00:00,0,98,213,2,14,1004,532,101,51,65,72,205,148,825
9406,2020-01-28 03:00:00,0,83,177,10,22,609,284,68,107,73,21,204,112,501
9407,2020-01-28 04:00:00,0,33,34,6,8,185,114,60,69,17,13,136,98,321
9408,2020-01-28 05:00:00,0,83,72,15,15,279,158,71,62,32,25,129,81,503
9409,2020-01-28 06:00:00,0,310,427,38,46,731,1330,248,213,179,332,393,372,570
9410,2020-01-28 07:00:00,0,626,1058,67,83,4277,2229,503,211,488,610,715,621,1009
9411,2020-01-28 08:00:00,0,1291,1905,149,317,3735,2365,1109,303,825,1656,1488,1110,1086
9412,2020-01-28 09:00:00,0,1156,1697,106,291,3693,1753,987,181,906,761,1160,1004,526
9413,2020-01-28 10:00:00,0,1241,1496,136,217,2969,1680,730,229,1559,685,850,954,323
9414,2020-01-28 11:00:00,0,1421,1602,201,266,3063,1554,876,266,1340,469,886,1046,354
9415,2020-01-28 12:00:00,0,1944,2079,391,490,3243,1692,1107,199,2243,623,1146,1182,558
9416,2020-01-28 13:00:00,0,2266,2422,580,577,2538,1972,1351,313,2788,814,1305,1373,776
9417,2020-01-28 14:00:00,0,1739,1988,386,372,3012,2051,1163,209,1774,503,1064,1092,635
9418,2020-01-28 15:00:00,0,1815,1956,360,383,2904,1923,1123,292,1531,536,1104,1073,548
9419,2020-01-28 16:00:00,0,1975,2202,353,464,1870,2025,1323,509,1609,538,1315,1446,684
9420,2020-01-28 17:00:00,0,2315,2420,431,441,2354,1118,1644,623,2067,1193,1826,1689,840
9421,2020-01-28 18:00:00,0,1857,1999,354,428,2378,1075,1351,534,1769,1102,1488,1437,777
9422,2020-01-28 19:00:00,0,1286,1458,184,312,3965,1423,840,341,1042,963,978,1011,646
9423,2020-01-28 20:00:00,0,886,1106,95,225,3570,1317,605,278,587,1024,752,715,476
9424,2020-01-28 21:00:00,0,613,803,74,180,3352,1779,532,179,411,556,602,781,368
9425,2020-01-28 22:00:00,0,505,614,30,102,3535,1938,507,172,246,487,528,742,369
9426,2020-01-28 23:00:00,0,308,457,26,83,2215,1457,268,182,189,275,452,455,1163
9427,2020-01-29 00:00:00,0,141,276,12,39,1741,1115,94,111,117,74,286,228,1114
9428,2020-01-29 01:00:00,0,56,150,9,14,942,561,73,79,64,48,178,264,1155
9429,2020-01-29 02:00:00,0,61,81,10,13,1079,595,34,62,19,16,127,62,1109
9430,2020-01-29 03:00:00,0,49,87,5,50,398,177,44,57,17,28,113,64,825
9431,2020-01-29 04:00:00,0,40,57,4,2,86,88,40,51,25,17,103,61,276
9432,2020-01-29 05:00:00,0,81,153,22,32,460,147,70,70,20,28,139,85,623
9433,2020-01-29 06:00:00,0,327,506,30,42,1201,1521,251,182,130,336,424,315,943
9434,2020-01-29 07:00:00,0,618,1207,76,99,4049,2145,594,9,390,698,714,665,1049
9435,2020-01-29 08:00:00,0,1379,1956,218,254,3673,2142,1116,117,874,1664,1511,1173,1298
9436,2020-01-29 09:00:00,0,1238,1741,185,299,3365,1881,1058,320,1259,927,1191,1052,610
9437,2020-01-29 10:00:00,0,1343,1406,199,181,3213,1740,845,402,1188,678,845,878,332
9438,2020-01-29 11:00:00,0,1491,1630,255,276,2824,1831,830,371,1408,562,880,951,435
9439,2020-01-29 12:00:00,0,1932,2016,451,376,2795,1383,1078,308,1807,490,1132,1104,582
9440,2020-01-29 13:00:00,0,2276,2488,583,528,3103,1328,1376,244,1843,747,1290,1452,889
9441,2020-01-29 14:00:00,0,1832,2146,393,419,2480,1032,1082,195,1466,367,1092,1167,1307
9442,2020-01-29 15:00:00,0,1843,2059,341,355,2545,1253,1146,294,1293,510,1094,1124,516
9443,2020-01-29 16:00:00,0,2128,2185,383,381,2088,1469,1403,389,1446,527,1365,1360,575
9444,2020-01-29 17:00:00,0,2375,2556,490,499,2166,1680,1688,307,3016,939,1799,1817,719
9445,2020-01-29 18:00:00,0,1970,2241,421,257,3289,1733,1393,122,1560,1178,1487,1448,661
9446,2020-01-29 19:00:00,0,1431,1695,241,0,3949,1707,1033,66,1379,843,1079,1074,463
9447,2020-01-29 20:00:00,0,1012,1260,125,4,2611,1811,679,198,1130,634,838,850,323
9448,2020-01-29 21:00:00,0,691,1024,74,262,2899,1641,580,185,522,456,644,730,263
9449,2020-01-29 22:00:00,0,573,855,52,170,3562,1483,553,137,151,666,600,694,490
9450,2020-01-29 23:00:00,0,370,545,33,107,3084,1300,320,175,89,255,497,567,945
9451,2020-01-30 00:00:00,0,148,307,12,61,1471,669,183,179,131,99,306,223,811
9452,2020-01-30 01:00:00,0,81,208,6,25,1443,506,100,109,58,39,209,118,1085
9453,2020-01-30 02:00:00,0,133,190,4,21,1444,340,96,85,83,56,197,122,1061
9454,2020-01-30 03:00:00,0,67,160,6,9,392,153,73,88,29,28,196,101,768
9455,2020-01-30 04:00:00,0,56,114,8,11,451,239,50,55,14,26,146,67,431
9456,2020-01-30 05:00:00,0,96,99,29,20,571,208,77,80,8,47,151,101,393
9457,2020-01-30 06:00:00,0,356,529,42,49,1064,1227,271,189,119,321,423,343,628
9458,2020-01-30 07:00:00,0,679,1141,97,88,3389,2140,535,65,376,653,733,625,938
9459,2020-01-30 08:00:00,0,1354,1866,200,255,3575,2113,1116,320,998,1488,1473,1168,969
9460,2020-01-30 09:00:00,0,1266,1556,163,273,2276,1549,1031,113,889,786,1221,1045,555
9461,2020-01-30 10:00:00,0,1379,1472,156,248,3393,1998,849,74,1246,264,917,909,447
9462,2020-01-30 11:00:00,0,1529,1763,186,337,2775,1894,947,95,1224,123,954,951,536
9463,2020-01-30 12:00:00,0,2047,2204,425,408,2854,1654,1178,138,1165,131,1267,1192,650
9464,2020-01-30 13:00:00,0,2266,2488,577,547,2820,1551,1388,145,1969,147,1344,1257,799
9465,2020-01-30 14:00:00,0,1773,2085,314,350,2891,1550,1079,96,1531,124,1106,1093,538
9466,2020-01-30 15:00:00,0,1919,2009,279,334,2743,1529,1078,50,1553,128,1166,1123,445
9467,2020-01-30 16:00:00,0,2141,2265,324,363,1908,1632,1239,108,2124,381,1394,1173,682
9468,2020-01-30 17:00:00,0,2406,2582,400,431,1524,1791,1591,594,2337,1258,1823,1509,789
